  10.000    -2.994    -2.158    -4.614    -4.507     0.003     0.000     0.000     0.003    0.003    2.854    0.144     2.135    -7.064     0.516    -9.453     0.004     0.000     0.000     0.003    0.004    2.885    0.141     9.033    -6.944     7.456    -9.405     0.005     0.001     0.001     0.003    0.004    2.923    0.163    11.992     0.970    10.439    -1.395     0.003     0.000     0.000     0.004    0.004    2.830    0.156     9.570     8.505     8.050     6.094     0.003    -0.000    -0.000     0.003    0.003    2.850    0.138     3.658    13.473     2.093    11.074     0.004    -0.000    -0.000     0.003    0.003    2.865    0.131    -3.984    11.078    -5.530     8.715     0.003     0.001     0.001     0.003    0.003    2.824    0.150    -7.392     4.157    -9.034     1.786     0.003     0.000     0.000     0.004    0.004    2.884    0.155 
  11.000    -3.057    -1.558    -4.721    -3.958     0.003     0.000     0.000     0.003    0.003    2.921    0.137     1.971    -6.342     0.283    -8.810     0.004     0.000     0.000     0.003    0.003    2.990    0.133     9.591    -6.382     7.858    -8.886     0.004     0.001     0.001     0.003    0.003    3.045    0.159    11.768     1.256    10.065    -1.307     0.003     0.000     0.000     0.003    0.003    3.077    0.142     9.410     8.318     7.812     5.798     0.003    -0.000    -0.000     0.003    0.003    2.983    0.132     3.552    12.858     1.991    10.410     0.004    -0.000    -0.000     0.003    0.003    2.903    0.130    -3.591    10.807    -5.246     8.365     0.003     0.001     0.001     0.003    0.003    2.950    0.138    -7.137     3.549    -8.770     1.230     0.002     0.000     0.000     0.003    0.003    2.836    0.138 
  12.000    -2.899    -1.196    -4.676    -3.644     0.003     0.000     0.000     0.003    0.003    3.025    0.132     1.847    -6.254     0.010    -8.758     0.003     0.000     0.000     0.002    0.003    3.106    0.128    10.199    -5.525     8.296    -8.142     0.003     0.001     0.001     0.003    0.003    3.236    0.150    11.456     1.221     9.723    -1.423     0.003     0.000     0.000     0.003    0.003    3.161    0.140     9.244     8.119     7.573     5.591     0.003    -0.000    -0.000     0.003    0.003    3.030    0.125     3.645    12.667     1.982    10.238     0.003     0.000     0.000     0.003    0.003    2.943    0.131    -3.524    10.342    -5.154     7.925     0.003     0.001     0.001     0.003    0.003    2.915    0.139    -6.917     3.677    -8.635     1.380     0.002     0.000     0.000     0.004    0.003    2.869    0.142 
  13.000    -2.856    -1.325    -4.609    -3.692     0.003     0.000     0.000     0.003    0.003    2.945    0.129     2.250    -6.121     0.422    -8.642     0.004     0.000     0.000     0.002    0.003    3.114    0.130    10.066    -5.328     8.340    -7.894     0.003     0.001     0.001     0.003    0.003    3.093    0.149    11.308     1.294     9.565    -1.244     0.003     0.000     0.000     0.003    0.003    3.078    0.137     9.138     7.991     7.524     5.440     0.003    -0.000    -0.000     0.003    0.003    3.018    0.125     3.307    12.218     1.676     9.872     0.003     0.000     0.000     0.002    0.003    2.858    0.128    -3.401    10.086    -5.098     7.676     0.003     0.001     0.001     0.003    0.003    2.947    0.138    -7.025     3.972    -8.684     1.681     0.002     0.000     0.000     0.003    0.003    2.829    0.135 
  14.000    -2.486    -1.182    -4.291    -3.700     0.003     0.000     0.000     0.003    0.003    3.099    0.130     2.578    -6.215     0.928    -8.732     0.003     0.000     0.000     0.002    0.003    3.010    0.130     9.850    -5.309     8.047    -7.749     0.003     0.001     0.001     0.003    0.003    3.035    0.148    11.257     1.421     9.493    -1.152     0.002     0.000     0.000     0.003    0.003    3.119    0.132     9.061     7.960     7.291     5.525     0.003    -0.000    -0.000     0.003    0.003    3.011    0.126     3.227    12.054     1.429     9.563     0.003     0.000     0.000     0.002    0.003    3.073    0.128    -3.346     9.985    -5.064     7.477     0.003     0.001     0.001     0.003    0.003    3.040    0.138    -7.037     4.391    -8.752     1.952     0.002     0.000     0.000     0.004    0.003    2.982    0.140 
  15.000    -2.511    -1.320    -4.192    -3.802     0.003     0.000     0.000     0.003    0.003    2.998    0.132     2.761    -6.310     1.094    -8.749     0.003     0.000     0.000     0.002    0.003    2.954    0.129     9.481    -5.607     7.783    -7.978     0.003     0.001     0.001     0.003    0.003    2.916    0.141    11.308     1.512     9.565    -1.001     0.003     0.000     0.000     0.003    0.003    3.058    0.138     8.995     8.005     7.304     5.564     0.003    -0.000    -0.000     0.003    0.003    2.970    0.122     3.286    12.034     1.654     9.625     0.003     0.000     0.000     0.002    0.003    2.909    0.123    -3.353    10.001    -4.977     7.610     0.003     0.001     0.001     0.003    0.003    2.890    0.139    -7.352     4.300    -9.010     1.864     0.002     0.000     0.000     0.003    0.003    2.947    0.137 
  16.000    -2.500    -1.306    -4.160    -3.709     0.003     0.000     0.000     0.003    0.003    2.921    0.132     2.764    -6.336     1.121    -8.744     0.003     0.000     0.000     0.002    0.003    2.916    0.128     9.457    -5.686     7.804    -8.059     0.003     0.001     0.001     0.003    0.003    2.892    0.146    11.364     1.451     9.725    -1.001     0.002     0.000     0.000     0.003    0.003    2.949    0.132     9.042     8.144     7.394     5.760     0.003    -0.000    -0.000     0.003    0.003    2.898    0.122     3.302    12.032     1.619     9.637     0.003     0.000     0.000     0.002    0.003    2.927    0.127    -3.376    10.080    -5.075     7.640     0.003     0.000     0.000     0.003    0.003    2.974    0.140    -7.469     4.206    -9.147     1.714     0.002     0.000     0.000     0.003    0.003    3.004    0.136 
  17.000    -2.519    -1.264    -4.091    -3.665     0.003     0.000     0.000     0.003    0.003    2.869    0.127     2.536    -6.419     0.887    -8.808     0.003     0.000     0.000     0.002    0.003    2.903    0.129     9.595    -5.683     8.010    -8.056     0.003     0.001     0.001     0.003    0.003    2.854    0.143    11.401     1.332     9.749    -1.061     0.002     0.000     0.000     0.003    0.003    2.908    0.134     9.086     8.176     7.428     5.748     0.003    -0.000    -0.000     0.003    0.003    2.941    0.129     3.334    12.119     1.689     9.669     0.003     0.000     0.000     0.002    0.003    2.951    0.124    -3.420    10.155    -5.080     7.771     0.003     0.000     0.000     0.003    0.003    2.905    0.138    -7.519     4.076    -9.161     1.694     0.002     0.000     0.000     0.004    0.003    2.893    0.142 
  18.000    -2.562    -1.231    -4.193    -3.606     0.003     0.000     0.000     0.003    0.003    2.881    0.134     2.361    -6.468     0.712    -8.948     0.003     0.000     0.000     0.002    0.003    2.978    0.124     9.843    -5.546     8.202    -7.927     0.003     0.001     0.001     0.003    0.003    2.892    0.140    11.420     1.258     9.704    -1.120     0.002     0.000     0.000     0.003    0.003    2.933    0.135     9.262     8.246     7.662     5.782     0.003    -0.000    -0.000     0.003    0.003    2.938    0.124     3.351    12.229     1.725     9.798     0.003     0.000     0.000     0.002    0.003    2.924    0.124    -3.593    10.082    -5.249     7.680     0.003     0.000     0.000     0.003    0.003    2.918    0.138    -7.493     4.020    -9.118     1.701     0.002     0.000     0.000     0.003    0.003    2.832    0.136 
  19.000    -2.576    -1.197    -4.203    -3.636     0.003     0.000     0.000     0.003    0.003    2.931    0.128     2.400    -6.442     0.718    -8.807     0.003     0.000     0.000     0.002    0.003    2.902    0.129     9.807    -5.618     8.185    -8.032     0.003     0.001     0.001     0.003    0.003    2.909    0.144    11.422     1.279     9.777    -1.079     0.002     0.000     0.000     0.003    0.003    2.875    0.133     9.305     8.162     7.700     5.779     0.003    -0.000    -0.000     0.003    0.003    2.873    0.126     3.348    12.326     1.708     9.887     0.003     0.000     0.000     0.002    0.003    2.939    0.123    -3.645    10.081    -5.341     7.670     0.003     0.001     0.001     0.003    0.003    2.948    0.139    -7.446     4.025    -9.131     1.575     0.002     0.000     0.000     0.004    0.003    2.974    0.141 
  20.000    -2.559    -1.189    -4.248    -3.575     0.003     0.000     0.000     0.003    0.003    2.923    0.129     2.521    -6.389     0.856    -8.797     0.003     0.000     0.000     0.002    0.003    2.928    0.128     9.775    -5.635     8.157    -7.983     0.003     0.001     0.001     0.003    0.003    2.851    0.144    11.454     1.342     9.825    -1.088     0.003     0.000     0.000     0.003    0.003    2.926    0.137     9.372     8.185     7.729     5.729     0.003    -0.000    -0.000     0.003    0.003    2.954    0.122     3.295    12.332     1.671     9.928     0.003     0.000     0.000     0.002    0.003    2.902    0.122    -3.632    10.105    -5.293     7.671     0.003     0.001     0.001     0.003    0.003    2.946    0.138    -7.487     3.988    -9.153     1.606     0.002     0.000     0.000     0.004    0.003    2.907    0.137 
  21.000    -2.515    -1.200    -4.111    -3.566     0.003     0.000     0.000     0.003    0.003    2.854    0.130     2.585    -6.363     0.963    -8.726     0.003     0.000     0.000     0.002    0.003    2.866    0.128     9.725    -5.661     8.089    -8.035     0.003     0.001     0.001     0.003    0.003    2.883    0.143    11.473     1.357     9.848    -1.074     0.003     0.000     0.000     0.003    0.003    2.924    0.135     9.334     8.204     7.642     5.736     0.003    -0.000    -0.000     0.003    0.003    2.992    0.126     3.280    12.308     1.616     9.893     0.003     0.000     0.000     0.002    0.003    2.932    0.124    -3.614    10.117    -5.281     7.745     0.003     0.001     0.001     0.003    0.003    2.900    0.140    -7.501     4.005    -9.144     1.678     0.002     0.000     0.000     0.003    0.003    2.849    0.138 
  22.000    -2.480    -1.217    -4.106    -3.608     0.003     0.000     0.000     0.003    0.003    2.891    0.130     2.597    -6.340     0.886    -8.692     0.003     0.000     0.000     0.002    0.003    2.908    0.129     9.681    -5.700     8.104    -8.069     0.003     0.001     0.001     0.003    0.003    2.846    0.142    11.486     1.343     9.854    -1.015     0.003     0.000     0.000     0.003    0.003    2.868    0.137     9.287     8.245     7.641     5.832     0.003    -0.000    -0.000     0.003    0.003    2.921    0.125     3.300    12.287     1.695     9.825     0.003     0.000     0.000     0.002    0.003    2.938    0.121    -3.610    10.111    -5.238     7.742     0.003     0.001     0.001     0.003    0.003    2.875    0.140    -7.519     4.013    -9.180     1.556     0.002     0.000     0.000     0.003    0.003    2.965    0.138 
  23.000    -2.484    -1.231    -4.076    -3.638     0.002     0.000     0.000     0.003    0.003    2.886    0.127     2.585    -6.319     0.948    -8.720     0.003     0.000     0.000     0.002    0.003    2.906    0.129     9.705    -5.691     8.034    -8.045     0.003     0.001     0.001     0.003    0.003    2.887    0.147    11.484     1.321     9.847    -1.037     0.003     0.000     0.000     0.003    0.003    2.871    0.138     9.289     8.294     7.644     5.915     0.003    -0.000    -0.000     0.003    0.003    2.892    0.121     3.303    12.268     1.670     9.855     0.003     0.000     0.000     0.002    0.003    2.913    0.126    -3.600    10.109    -5.202     7.670     0.003     0.000     0.000     0.003    0.003    2.919    0.136    -7.510     4.022    -9.122     1.627     0.002     0.000     0.000     0.004    0.003    2.888    0.144 
  24.000    -2.495    -1.212    -4.066    -3.647     0.003     0.000     0.000     0.003    0.003    2.897    0.130     2.550    -6.334     0.876    -8.706     0.003     0.000     0.000     0.002    0.003    2.903    0.126     9.774    -5.643     8.221    -8.082     0.003     0.001     0.001     0.003    0.003    2.892    0.149    11.463     1.317     9.839    -1.007     0.003     0.000     0.000     0.003    0.003    2.835    0.134     9.300     8.287     7.667     5.915     0.003    -0.000    -0.000     0.003    0.003    2.880    0.123     3.287    12.255     1.624     9.801     0.003     0.000     0.000     0.002    0.003    2.964    0.124    -3.596    10.102    -5.302     7.680     0.003     0.000     0.000     0.003    0.003    2.963    0.136    -7.489     4.023    -9.118     1.572     0.002     0.000     0.000     0.003    0.003    2.942    0.140 
  25.000    -2.516    -1.196    -4.105    -3.584     0.003     0.000     0.000     0.003    0.003    2.868    0.128     2.552    -6.339     0.911    -8.747     0.003     0.000     0.000     0.002    0.003    2.913    0.123     9.765    -5.667     8.169    -8.067     0.003     0.001     0.001     0.003    0.003    2.882    0.143    11.456     1.354     9.877    -1.054     0.003     0.000     0.000     0.003    0.003    2.879    0.140     9.293     8.236     7.654     5.890     0.003    -0.000    -0.000     0.003    0.003    2.862    0.121     3.273    12.248     1.587     9.844     0.003     0.000     0.000     0.002    0.003    2.936    0.122    -3.595    10.099    -5.245     7.671     0.003     0.001     0.001     0.003    0.003    2.936    0.141    -7.474     4.019    -9.075     1.552     0.002     0.000     0.000     0.004    0.003    2.941    0.142 
  26.000    -2.514    -1.183    -4.093    -3.567     0.003     0.000     0.000     0.003    0.003    2.859    0.130     2.562    -6.340     1.051    -8.684     0.003     0.000     0.000     0.002    0.003    2.790    0.125     9.758    -5.677     8.176    -8.031     0.003     0.001     0.001     0.003    0.003    2.837    0.145    11.425     1.353     9.863    -0.962     0.002     0.000     0.000     0.003    0.003    2.793    0.135     9.295     8.216     7.650     5.814     0.003    -0.000    -0.000     0.003    0.003    2.911    0.122     3.283    12.252     1.521     9.880     0.003     0.000     0.000     0.002    0.003    2.955    0.126    -3.597    10.099    -5.238     7.699     0.003     0.001     0.001     0.003    0.003    2.907    0.140    -7.475     4.016    -9.031     1.578     0.002     0.000     0.000     0.003    0.003    2.893    0.140 
  27.000    -2.508    -1.190    -4.103    -3.536     0.003     0.000     0.000     0.003    0.003    2.837    0.128     2.569    -6.335     0.990    -8.755     0.003     0.000     0.000     0.002    0.003    2.889    0.129     9.754    -5.679     8.172    -8.063     0.003     0.001     0.001     0.003    0.003    2.860    0.146    11.421     1.352     9.807    -1.048     0.002     0.000     0.000     0.003    0.003    2.893    0.134     9.282     8.212     7.670     5.771     0.003    -0.000    -0.000     0.003    0.003    2.925    0.122     3.297    12.252     1.721     9.991     0.003     0.000     0.000     0.002    0.003    2.756    0.126    -3.600    10.100    -5.226     7.705     0.003     0.001     0.001     0.003    0.003    2.895    0.138    -7.477     4.027    -9.095     1.621     0.002     0.000     0.000     0.004    0.003    2.899    0.142 
  28.000    -2.490    -1.190    -4.141    -3.584     0.003     0.000     0.000     0.003    0.003    2.909    0.128     2.570    -6.331     1.008    -8.679     0.003     0.000     0.000     0.002    0.003    2.819    0.127     9.753    -5.678     8.115    -8.099     0.003     0.001     0.001     0.003    0.003    2.923    0.147    11.424     1.343     9.840    -1.017     0.002     0.000     0.000     0.003    0.003    2.842    0.133     9.275     8.223     7.689     5.868     0.003    -0.000    -0.000     0.003    0.003    2.840    0.124     3.305    12.252     1.696     9.886     0.003     0.000     0.000     0.002    0.003    2.861    0.122    -3.600    10.103    -5.177     7.773     0.003     0.000     0.000     0.003    0.003    2.814    0.140    -7.485     4.030    -9.098     1.680     0.002     0.000     0.000     0.004    0.003    2.850    0.141 
  29.000    -2.484    -1.191    -4.062    -3.528     0.003     0.000     0.000     0.003    0.003    2.820    0.128     2.568    -6.331     0.980    -8.680     0.003     0.000     0.000     0.002    0.003    2.835    0.127     9.753    -5.678     8.149    -7.949     0.003     0.001     0.001     0.003    0.003    2.780    0.146    11.429     1.336     9.807    -0.981     0.002     0.000     0.000     0.003    0.003    2.828    0.131     9.279     8.236     7.643     5.798     0.003    -0.000    -0.000     0.003    0.003    2.935    0.123     3.304    12.255     1.706     9.909     0.003     0.000     0.000     0.002    0.003    2.838    0.125    -3.594    10.108    -5.145     7.680     0.003     0.001     0.001     0.003    0.003    2.881    0.142    -7.491     4.028    -9.051     1.683     0.002     0.000     0.000     0.003    0.003    2.817    0.138 
  30.000    -2.486    -1.185    -4.113    -3.530     0.003     0.000     0.000     0.003    0.003    2.854    0.131     2.568    -6.334     0.983    -8.659     0.003     0.000     0.000     0.002    0.003    2.814    0.123     9.753    -5.681     8.129    -8.082     0.003     0.001     0.001     0.003    0.003    2.898    0.145    11.430     1.335     9.897    -0.958     0.003     0.000     0.000     0.003    0.003    2.758    0.137     9.282     8.233     7.687     5.898     0.003    -0.000    -0.000     0.003    0.003    2.828    0.122     3.294    12.255     1.649     9.849     0.003     0.000     0.000     0.002    0.003    2.915    0.124    -3.589    10.112    -5.192     7.718     0.003     0.001     0.001     0.003    0.003    2.881    0.139    -7.489     4.028    -9.080     1.793     0.002     0.000     0.000     0.003    0.003    2.743    0.138 
  31.000    -2.491    -1.182    -4.069    -3.509     0.003     0.000     0.000     0.003    0.003    2.812    0.130     2.566    -6.339     0.936    -8.662     0.003     0.000     0.000     0.002    0.003    2.838    0.128     9.755    -5.683     8.148    -8.036     0.003     0.001     0.001     0.003    0.003    2.850    0.140    11.431     1.338     9.847    -1.006     0.003     0.000     0.000     0.003    0.003    2.829    0.137     9.290     8.234     7.711     5.890     0.003    -0.000    -0.000     0.003    0.003    2.826    0.124     3.290    12.258     1.691     9.949     0.003     0.000     0.000     0.002    0.003    2.808    0.122    -3.591    10.110    -5.209     7.756     0.003     0.000     0.000     0.003    0.003    2.857    0.136    -7.486     4.027    -9.009     1.705     0.002     0.000     0.000     0.004    0.003    2.777    0.142 
  32.000    -2.493    -1.181    -4.076    -3.507     0.003     0.000     0.000     0.003    0.003    2.813    0.130     2.566    -6.339     0.912    -8.729     0.003     0.000     0.000     0.002    0.003    2.907    0.126     9.756    -5.684     8.195    -8.007     0.003     0.001     0.001     0.003    0.003    2.799    0.141    11.432     1.341     9.874    -0.924     0.003     0.000     0.000     0.003    0.003    2.749    0.134     9.292     8.233     7.725     5.924     0.003    -0.000    -0.000     0.003    0.003    2.790    0.123     3.293    12.261     1.682     9.872     0.003     0.000     0.000     0.002    0.003    2.881    0.125    -3.592    10.111    -5.081     7.745     0.003     0.000     0.000     0.003    0.003    2.796    0.136    -7.483     4.029    -9.039     1.760     0.002     0.000     0.000     0.003    0.003    2.752    0.135 
  33.000    -2.491    -1.181    -4.096    -3.488     0.003     0.000     0.000     0.003    0.003    2.810    0.131     2.564    -6.338     1.004    -8.652     0.003     0.000     0.000     0.002    0.003    2.791    0.127     9.756    -5.684     8.126    -7.934     0.003     0.001     0.001     0.003    0.003    2.778    0.142    11.431     1.340     9.892    -1.039     0.003     0.000     0.000     0.003    0.003    2.834    0.135     9.292     8.234     7.741     5.891     0.003    -0.000    -0.000     0.003    0.003    2.811    0.126     3.294    12.258     1.719     9.893     0.003     0.000     0.000     0.002    0.003    2.841    0.123    -3.597    10.108    -5.115     7.746     0.003     0.000     0.000     0.003    0.003    2.808    0.139    -7.483     4.030    -9.059     1.673     0.002     0.000     0.000     0.004    0.003    2.835    0.136 
  34.000    -2.489    -1.183    -4.098    -3.501     0.003     0.000     0.000     0.003    0.003    2.822    0.129     2.563    -6.338     0.946    -8.717     0.003     0.000     0.000     0.002    0.003    2.877    0.126     9.755    -5.683     8.137    -8.087     0.003     0.001     0.001     0.003    0.003    2.898    0.145    11.431     1.339     9.859    -0.997     0.002     0.000     0.000     0.003    0.003    2.815    0.134     9.288     8.234     7.712     5.982     0.003    -0.000    -0.000     0.003    0.003    2.749    0.122     3.298    12.258     1.686     9.915     0.003     0.000     0.000     0.002    0.003    2.844    0.121    -3.601    10.106    -5.201     7.725     0.003     0.001     0.001     0.003    0.003    2.869    0.141    -7.484     4.030    -9.043     1.729     0.002     0.000     0.000     0.003    0.003    2.779    0.139 
  35.000    -2.488    -1.183    -4.093    -3.509     0.003     0.000     0.000     0.003    0.003    2.826    0.130     2.565    -6.337     1.009    -8.622     0.003     0.000     0.000     0.002    0.003    2.764    0.125     9.754    -5.683     8.135    -8.024     0.003     0.001     0.001     0.003    0.003    2.846    0.143    11.431     1.339     9.813    -1.023     0.002     0.000     0.000     0.003    0.003    2.862    0.133     9.288     8.234     7.680     5.923     0.003    -0.000    -0.000     0.003    0.003    2.816    0.127     3.297    12.257     1.748     9.933     0.003     0.000     0.000     0.002    0.003    2.793    0.122    -3.599    10.108    -5.205     7.799     0.003     0.001     0.001     0.003    0.003    2.812    0.139    -7.486     4.028    -9.134     1.622     0.002     0.000     0.000     0.004    0.003    2.916    0.141 
  36.000    -2.489    -1.183    -4.067    -3.458     0.003     0.000     0.000     0.003    0.003    2.769    0.130     2.566    -6.337     1.001    -8.645     0.003     0.000     0.000     0.002    0.003    2.789    0.129     9.754    -5.682     8.257    -7.953     0.003     0.001     0.001     0.003    0.003    2.720    0.143    11.431     1.339     9.848    -0.995     0.003     0.000     0.000     0.003    0.003    2.820    0.136     9.289     8.233     7.660     5.994     0.003    -0.000    -0.000     0.003    0.003    2.768    0.122     3.294    12.256     1.668     9.859     0.003     0.000     0.000     0.002    0.003    2.897    0.126    -3.597    10.109    -5.171     7.813     0.003     0.001     0.001     0.003    0.003    2.783    0.139    -7.487     4.026    -9.066     1.719     0.002     0.000     0.000     0.003    0.003    2.795    0.136 
