  10.000    -2.994    -2.158    -3.835    -2.144     0.992     0.049     0.049     0.945    0.967    0.842    2.433     2.135    -7.064     1.846    -7.008     1.342    -0.017    -0.017     1.295    1.318    0.294    2.840     9.033    -6.944     8.607    -6.888     1.350    -0.000    -0.000     1.312    1.331    0.430    2.843    11.992     0.970    11.626     1.078     1.329    -0.013    -0.013     1.305    1.317    0.382    2.827     9.570     8.505     9.120     8.562     1.328    -0.019    -0.019     1.299    1.313    0.454    2.826     3.658    13.473     3.177    13.420     1.336    -0.017    -0.017     1.292    1.313    0.484    2.824    -3.984    11.078    -4.439    11.032     1.326    -0.008    -0.008     1.288    1.307    0.457    2.816    -7.392     4.157    -7.737     4.187     1.328    -0.015    -0.015     1.306    1.317    0.347    2.823 
  11.000    -3.057    -1.558    -3.708    -1.941     0.917     0.110     0.110     0.755    0.824    0.755    2.411     1.971    -6.342     1.450    -6.598     1.200     0.066     0.066     1.069    1.131    0.580    2.711     9.591    -6.382     9.130    -6.314     1.208     0.077     0.077     1.087    1.143    0.466    2.654    11.768     1.256    11.155     1.181     1.198     0.067     0.067     1.087    1.139    0.618    2.692     9.410     8.318     8.800     8.055     1.197     0.061     0.061     1.079    1.135    0.663    2.706     3.552    12.858     3.193    12.831     1.206     0.063     0.063     1.074    1.136    0.360    2.694    -3.591    10.807    -4.226    10.660     1.201     0.071     0.071     1.076    1.135    0.651    2.709    -7.137     3.549    -7.693     3.479     1.192     0.068     0.068     1.079    1.132    0.561    2.686 
  12.000    -2.899    -1.196    -3.084    -1.587     0.878     0.102     0.102     0.660    0.754    0.432    2.119     1.847    -6.254     1.139    -6.338     1.105     0.097     0.097     0.901    0.993    0.713    2.589    10.199    -5.525     9.402    -5.739     1.108     0.105     0.105     0.916    1.002    0.825    2.620    11.456     1.221    10.679     1.034     1.099     0.099     0.099     0.914    0.998    0.799    2.604     9.244     8.119     8.510     7.991     1.103     0.092     0.092     0.911    0.998    0.745    2.596     3.645    12.667     3.068    12.680     1.114     0.095     0.095     0.909    1.002    0.577    2.565    -3.524    10.342    -4.140    10.338     1.107     0.102     0.102     0.909    0.998    0.616    2.563    -6.917     3.677    -7.589     3.711     1.100     0.099     0.099     0.917    0.999    0.673    2.541 
  13.000    -2.856    -1.325    -3.084    -1.654     0.822     0.134     0.134     0.539    0.652    0.401    2.053     2.250    -6.121     1.664    -6.369     1.031     0.128     0.128     0.763    0.878    0.636    2.545    10.066    -5.328     9.710    -5.454     1.027     0.135     0.135     0.771    0.880    0.378    2.547    11.308     1.294    10.766     1.192     1.019     0.129     0.129     0.773    0.878    0.552    2.508     9.138     7.991     8.802     7.752     1.022     0.123     0.123     0.768    0.878    0.412    2.501     3.307    12.218     2.891    12.328     1.032     0.126     0.126     0.764    0.879    0.431    2.342    -3.401    10.086    -3.972     9.934     1.028     0.133     0.133     0.769    0.879    0.591    2.536    -7.025     3.972    -7.342     3.876     1.021     0.129     0.129     0.774    0.879    0.331    2.531 
  14.000    -2.486    -1.182    -2.817    -1.209     0.767     0.163     0.163     0.488    0.590    0.332    2.122     2.578    -6.215     2.350    -6.346     0.964     0.156     0.156     0.679    0.794    0.263    2.477     9.850    -5.309     9.574    -5.283     0.960     0.163     0.163     0.684    0.794    0.277    2.297    11.257     1.421    10.871     1.385     0.951     0.156     0.156     0.686    0.793    0.387    2.389     9.061     7.960     8.692     7.769     0.955     0.150     0.150     0.683    0.793    0.416    2.471     3.227    12.054     2.728    11.928     0.965     0.154     0.154     0.680    0.795    0.515    2.464    -3.346     9.985    -3.742     9.851     0.960     0.160     0.160     0.681    0.793    0.418    2.479    -7.037     4.391    -7.413     4.176     0.953     0.157     0.157     0.687    0.794    0.433    2.473 
  15.000    -2.511    -1.320    -3.059    -1.460     0.752     0.150     0.150     0.444    0.558    0.566    2.184     2.761    -6.310     2.353    -6.193     0.921     0.163     0.163     0.604    0.728    0.424    2.108     9.481    -5.607     9.179    -5.455     0.920     0.170     0.170     0.611    0.730    0.338    1.986    11.308     1.512    10.951     1.534     0.911     0.164     0.164     0.613    0.729    0.358    2.242     8.995     8.005     8.628     8.134     0.915     0.158     0.158     0.609    0.730    0.389    2.073     3.286    12.034     2.930    12.110     0.921     0.162     0.162     0.603    0.728    0.364    2.155    -3.353    10.001    -3.728    10.045     0.918     0.168     0.168     0.607    0.727    0.377    2.209    -7.352     4.300    -7.678     4.397     0.912     0.165     0.165     0.614    0.730    0.340    2.095 
  16.000    -2.500    -1.306    -2.624    -1.162     0.712     0.173     0.173     0.422    0.520    0.190    1.461     2.764    -6.336     2.511    -6.249     0.879     0.175     0.175     0.569    0.685    0.268    1.991     9.457    -5.686     9.222    -5.465     0.876     0.182     0.182     0.574    0.685    0.323    1.770    11.364     1.451    11.168     1.457     0.871     0.176     0.176     0.580    0.688    0.196    2.194     9.042     8.144     8.748     8.334     0.874     0.170     0.170     0.574    0.688    0.350    1.862     3.302    12.032     2.956    12.118     0.881     0.173     0.173     0.570    0.687    0.356    2.056    -3.376    10.080    -3.594    10.148     0.876     0.180     0.180     0.572    0.684    0.228    2.002    -7.469     4.206    -7.785     4.171     0.871     0.177     0.177     0.581    0.689    0.318    2.283 
  17.000    -2.519    -1.264    -2.183    -0.716     0.699     0.172     0.172     0.383    0.488    0.642    1.762     2.536    -6.419     2.473    -6.212     0.851     0.185     0.185     0.530    0.645    0.217    1.640     9.595    -5.683     9.532    -5.557     0.850     0.192     0.192     0.537    0.648    0.140    1.635    11.401     1.332    11.304     1.463     0.841     0.185     0.185     0.540    0.648    0.163    1.661     9.086     8.176     9.003     8.317     0.843     0.179     0.179     0.534    0.647    0.163    1.650     3.334    12.119     3.290    12.348     0.853     0.183     0.183     0.531    0.648    0.233    1.662    -3.420    10.155    -3.466    10.290     0.848     0.189     0.189     0.533    0.645    0.143    1.636    -7.519     4.076    -7.572     4.154     0.842     0.187     0.187     0.541    0.649    0.094    1.655 
  18.000    -2.562    -1.231    -2.427    -1.110     0.683     0.180     0.180     0.367    0.467    0.182    1.991     2.361    -6.468     2.391    -6.323     0.829     0.191     0.191     0.494    0.611    0.148    1.738     9.843    -5.546     9.905    -5.357     0.830     0.197     0.197     0.502    0.614    0.199    1.822    11.420     1.258    11.454     1.276     0.822     0.192     0.192     0.505    0.615    0.038    2.335     9.262     8.246     9.314     8.320     0.826     0.186     0.186     0.502    0.616    0.091    2.046     3.351    12.229     3.403    12.403     0.833     0.189     0.189     0.495    0.613    0.181    1.793    -3.593    10.082    -3.427    10.229     0.827     0.196     0.196     0.498    0.611    0.222    2.235    -7.493     4.020    -7.435     4.157     0.823     0.193     0.193     0.507    0.616    0.149    1.890 
  19.000    -2.576    -1.197    -1.758    -1.123     0.645     0.208     0.208     0.344    0.422    0.822    1.860     2.400    -6.442     2.485    -6.309     0.810     0.200     0.200     0.473    0.586    0.158    1.966     9.807    -5.618    10.090    -5.405     0.808     0.207     0.207     0.480    0.588    0.354    2.273    11.422     1.279    11.720     1.438     0.802     0.200     0.200     0.484    0.590    0.338    2.318     9.305     8.162     9.572     8.365     0.804     0.194     0.194     0.479    0.589    0.336    2.251     3.348    12.326     3.607    12.567     0.812     0.198     0.198     0.473    0.588    0.354    2.186    -3.645    10.081    -3.386    10.216     0.806     0.205     0.205     0.475    0.583    0.292    2.325    -7.446     4.025    -7.128     4.156     0.800     0.202     0.202     0.483    0.588    0.343    2.314 
  20.000    -2.559    -1.189    -2.201    -1.211     0.615     0.220     0.220     0.357    0.414    0.358    1.632     2.521    -6.389     2.831    -6.296     0.767     0.225     0.225     0.463    0.552    0.324    2.237     9.775    -5.635    10.200    -5.560     0.764     0.232     0.232     0.469    0.552    0.432    2.141    11.454     1.342    11.958     1.410     0.758     0.225     0.225     0.473    0.555    0.508    2.098     9.372     8.185     9.909     8.212     0.762     0.219     0.219     0.469    0.556    0.538    2.035     3.295    12.332     3.822    12.350     0.768     0.223     0.223     0.462    0.552    0.527    2.022    -3.632    10.105    -3.161    10.204     0.765     0.230     0.230     0.466    0.551    0.481    2.170    -7.487     3.988    -7.032     4.115     0.758     0.227     0.227     0.473    0.554    0.473    2.212 
  21.000    -2.515    -1.200    -2.322    -1.113     0.627     0.209     0.209     0.334    0.407    0.212    2.092     2.585    -6.363     3.173    -6.240     0.755     0.230     0.230     0.453    0.537    0.601    2.152     9.725    -5.661    10.112    -5.604     0.754     0.237     0.237     0.460    0.539    0.391    2.092    11.473     1.357    12.008     1.452     0.745     0.230     0.230     0.463    0.540    0.544    2.112     9.334     8.204     9.830     8.258     0.749     0.224     0.224     0.459    0.542    0.498    2.061     3.280    12.308     3.730    12.418     0.757     0.228     0.228     0.453    0.540    0.463    2.185    -3.614    10.117    -3.303    10.202     0.753     0.235     0.235     0.456    0.537    0.322    2.198    -7.501     4.005    -7.015     4.077     0.745     0.231     0.231     0.462    0.539    0.491    2.084 
  22.000    -2.480    -1.217    -1.994    -1.089     0.635     0.195     0.195     0.332    0.416    0.503    2.012     2.597    -6.340     2.807    -6.227     0.757     0.223     0.223     0.445    0.536    0.239    2.286     9.681    -5.700    10.035    -5.422     0.756     0.229     0.229     0.451    0.537    0.450    2.239    11.486     1.343    11.902     1.676     0.747     0.223     0.223     0.455    0.539    0.533    2.224     9.287     8.245     9.761     8.356     0.751     0.217     0.217     0.450    0.539    0.486    2.172     3.300    12.287     3.769    12.445     0.759     0.221     0.221     0.446    0.538    0.495    2.246    -3.610    10.111    -3.170    10.243     0.753     0.227     0.227     0.448    0.535    0.459    2.218    -7.519     4.013    -7.287     4.154     0.746     0.223     0.223     0.453    0.537    0.272    2.274 
  23.000    -2.484    -1.231    -1.972    -1.151     0.629     0.196     0.196     0.342    0.420    0.519    1.914     2.585    -6.319     2.909    -6.237     0.757     0.217     0.217     0.439    0.534    0.335    2.194     9.705    -5.691    10.064    -5.453     0.756     0.223     0.223     0.447    0.537    0.431    2.267    11.484     1.321    11.826     1.479     0.747     0.217     0.217     0.449    0.536    0.376    2.266     9.289     8.294     9.566     8.468     0.751     0.211     0.211     0.444    0.537    0.327    2.254     3.303    12.268     3.572    12.488     0.758     0.215     0.215     0.439    0.535    0.348    2.196    -3.600    10.109    -3.121    10.262     0.755     0.221     0.221     0.443    0.534    0.502    2.230    -7.510     4.022    -7.174     4.030     0.747     0.219     0.219     0.450    0.537    0.335    1.983 
  24.000    -2.495    -1.212    -2.172    -1.079     0.631     0.193     0.193     0.331    0.414    0.350    2.076     2.550    -6.334     2.841    -6.059     0.755     0.214     0.214     0.440    0.536    0.400    2.141     9.774    -5.643    10.028    -5.480     0.754     0.221     0.221     0.448    0.537    0.302    2.269    11.463     1.317    11.797     1.649     0.745     0.215     0.215     0.449    0.537    0.471    2.129     9.300     8.287     9.586     8.461     0.750     0.209     0.209     0.446    0.539    0.335    2.255     3.287    12.255     3.685    12.434     0.755     0.212     0.212     0.439    0.535    0.436    2.269    -3.596    10.102    -3.364    10.310     0.751     0.219     0.219     0.443    0.533    0.311    2.168    -7.489     4.023    -7.297     4.234     0.746     0.216     0.216     0.451    0.538    0.286    2.088 
  25.000    -2.516    -1.196    -2.068    -1.257     0.623     0.197     0.197     0.344    0.419    0.452    1.616     2.552    -6.339     2.869    -6.204     0.751     0.213     0.213     0.444    0.537    0.345    2.262     9.765    -5.667    10.105    -5.554     0.751     0.220     0.220     0.453    0.540    0.358    2.231    11.456     1.354    11.708     1.465     0.743     0.213     0.213     0.455    0.541    0.275    2.257     9.293     8.236     9.541     8.477     0.749     0.208     0.208     0.452    0.544    0.346    2.133     3.273    12.248     3.645    12.307     0.754     0.211     0.211     0.446    0.540    0.377    2.122    -3.595    10.099    -3.361    10.194     0.750     0.218     0.218     0.450    0.538    0.252    2.259    -7.474     4.019    -7.233     3.874     0.743     0.215     0.215     0.456    0.541    0.281    1.557 
  26.000    -2.514    -1.183    -2.300    -1.535     0.623     0.193     0.193     0.349    0.425    0.413    1.224     2.562    -6.340     2.922    -6.200     0.751     0.211     0.211     0.448    0.540    0.386    2.251     9.758    -5.677    10.066    -5.478     0.749     0.218     0.218     0.455    0.541    0.366    2.264    11.425     1.353    11.704     1.387     0.742     0.212     0.212     0.457    0.543    0.281    2.070     9.295     8.216     9.454     8.377     0.746     0.206     0.206     0.454    0.544    0.227    2.116     3.283    12.252     3.336    12.388     0.753     0.210     0.210     0.448    0.542    0.145    1.758    -3.597    10.099    -3.498    10.067     0.747     0.216     0.216     0.451    0.538    0.104    1.692    -7.475     4.016    -7.255     3.948     0.742     0.213     0.213     0.458    0.543    0.230    1.709 
  27.000    -2.508    -1.190    -2.351    -1.367     0.616     0.199     0.199     0.348    0.418    0.237    1.225     2.569    -6.335     2.804    -6.269     0.744     0.214     0.214     0.448    0.537    0.244    2.192     9.754    -5.679    10.027    -5.572     0.744     0.221     0.221     0.456    0.539    0.293    2.248    11.421     1.352    11.660     1.373     0.736     0.215     0.215     0.460    0.541    0.239    2.029     9.282     8.212     9.502     8.273     0.739     0.209     0.209     0.455    0.541    0.229    2.185     3.297    12.252     3.678    12.366     0.747     0.212     0.212     0.450    0.539    0.398    2.208    -3.600    10.100    -3.327    10.192     0.744     0.219     0.219     0.455    0.539    0.288    2.225    -7.477     4.027    -7.203     4.036     0.735     0.216     0.216     0.460    0.540    0.274    1.982 
  28.000    -2.490    -1.190    -2.079    -0.981     0.613     0.200     0.200     0.346    0.415    0.461    2.076     2.570    -6.331     2.801    -6.393     0.739     0.215     0.215     0.458    0.541    0.239    1.729     9.753    -5.678     9.795    -5.789     0.739     0.222     0.222     0.465    0.543    0.119    1.441    11.424     1.343    11.728     1.585     0.731     0.215     0.215     0.469    0.544    0.389    2.218     9.275     8.223     9.636     8.294     0.735     0.210     0.210     0.465    0.546    0.368    2.123     3.305    12.252     3.633    12.308     0.741     0.213     0.213     0.458    0.543    0.332    2.112    -3.600    10.103    -3.286    10.156     0.738     0.220     0.220     0.463    0.541    0.318    2.101    -7.485     4.030    -7.196     3.988     0.731     0.217     0.217     0.470    0.545    0.293    1.819 
  29.000    -2.484    -1.191    -2.713    -1.275     0.622     0.189     0.189     0.346    0.424    0.243    2.049     2.568    -6.331     2.831    -6.265     0.744     0.211     0.211     0.452    0.540    0.271    2.175     9.753    -5.678     9.894    -5.608     0.742     0.217     0.217     0.457    0.541    0.158    2.267    11.429     1.336    11.583     1.452     0.735     0.211     0.211     0.462    0.543    0.193    2.223     9.279     8.236     9.369     8.327     0.739     0.205     0.205     0.457    0.543    0.129    2.120     3.304    12.255     3.411    12.350     0.746     0.209     0.209     0.451    0.542    0.143    2.163    -3.594    10.108    -3.448    10.146     0.740     0.215     0.215     0.454    0.538    0.151    2.175    -7.491     4.028    -7.273     4.134     0.736     0.212     0.212     0.463    0.543    0.242    2.255 
  30.000    -2.486    -1.185    -2.225    -1.074     0.628     0.184     0.184     0.330    0.416    0.284    2.067     2.568    -6.334     2.712    -6.255     0.750     0.203     0.203     0.450    0.544    0.165    2.259     9.753    -5.681     9.942    -5.502     0.748     0.210     0.210     0.456    0.545    0.260    2.153    11.430     1.335    11.607     1.559     0.740     0.204     0.204     0.459    0.546    0.286    2.029     9.282     8.233     9.370     8.476     0.745     0.198     0.198     0.456    0.548    0.259    1.756     3.294    12.255     3.627    12.291     0.752     0.202     0.202     0.450    0.545    0.336    2.086    -3.589    10.112    -3.457    10.226     0.746     0.208     0.208     0.453    0.543    0.174    2.177    -7.489     4.028    -7.325     4.365     0.740     0.205     0.205     0.459    0.545    0.375    1.842 
  31.000    -2.491    -1.182    -2.516    -1.172     0.633     0.173     0.173     0.351    0.439    0.027    1.505     2.566    -6.339     2.652    -6.197     0.754     0.195     0.195     0.448    0.547    0.166    1.898     9.755    -5.683     9.745    -5.506     0.753     0.202     0.202     0.454    0.549    0.177    1.526    11.431     1.338    11.445     1.469     0.746     0.196     0.196     0.457    0.550    0.131    1.609     9.290     8.234     9.275     8.479     0.749     0.190     0.190     0.454    0.551    0.246    1.537     3.290    12.258     3.210    12.422     0.756     0.194     0.194     0.449    0.549    0.182    1.458    -3.591    10.110    -3.502    10.269     0.752     0.200     0.200     0.453    0.548    0.182    1.878    -7.486     4.027    -7.406     4.159     0.745     0.196     0.196     0.459    0.551    0.154    1.914 
  32.000    -2.493    -1.181    -2.357    -1.100     0.639     0.167     0.167     0.322    0.422    0.158    2.032     2.566    -6.339     2.603    -6.249     0.757     0.191     0.191     0.442    0.546    0.097    1.763     9.756    -5.684     9.897    -5.438     0.756     0.198     0.198     0.448    0.547    0.283    1.878    11.432     1.341    11.556     1.555     0.748     0.192     0.192     0.452    0.549    0.248    1.889     9.292     8.233     9.455     8.406     0.753     0.187     0.187     0.450    0.551    0.237    2.071     3.293    12.261     3.347    12.409     0.759     0.190     0.190     0.443    0.548    0.157    1.732    -3.592    10.111    -3.413    10.198     0.754     0.196     0.196     0.445    0.545    0.199    2.256    -7.483     4.029    -7.400     4.321     0.749     0.194     0.194     0.453    0.549    0.304    1.701 
  33.000    -2.491    -1.181    -2.132    -0.849     0.628     0.178     0.178     0.328    0.418    0.489    1.901     2.564    -6.338     2.792    -6.289     0.752     0.196     0.196     0.442    0.542    0.233    2.168     9.756    -5.684     9.892    -5.599     0.751     0.202     0.202     0.449    0.545    0.160    2.246    11.431     1.340    11.618     1.360     0.743     0.196     0.196     0.453    0.546    0.187    2.075     9.292     8.234     9.526     8.349     0.745     0.190     0.190     0.448    0.546    0.261    2.241     3.294    12.258     3.459    12.322     0.754     0.194     0.194     0.443    0.544    0.177    2.243    -3.597    10.108    -3.352    10.330     0.749     0.200     0.200     0.447    0.543    0.331    2.144    -7.483     4.030    -7.217     4.302     0.742     0.197     0.197     0.453    0.546    0.380    2.101 
  34.000    -2.489    -1.183    -1.967    -1.226     0.610     0.195     0.195     0.326    0.401    0.524    1.637     2.563    -6.338     2.866    -6.219     0.749     0.199     0.199     0.428    0.530    0.325    2.240     9.755    -5.683    10.202    -5.490     0.749     0.205     0.205     0.436    0.534    0.487    2.253    11.431     1.339    11.728     1.394     0.741     0.199     0.199     0.439    0.535    0.302    2.128     9.288     8.234     9.634     8.484     0.745     0.193     0.193     0.435    0.535    0.426    2.191     3.298    12.258     3.571    12.455     0.753     0.197     0.197     0.431    0.535    0.337    2.197    -3.601    10.106    -3.180    10.223     0.747     0.204     0.204     0.432    0.530    0.437    2.196    -7.484     4.030    -7.048     4.256     0.741     0.201     0.201     0.440    0.534    0.491    2.244 
  35.000    -2.488    -1.183    -1.842    -0.942     0.609     0.198     0.198     0.331    0.403    0.690    2.034     2.565    -6.337     2.913    -6.203     0.736     0.211     0.211     0.434    0.524    0.373    2.228     9.754    -5.683    10.282    -5.489     0.735     0.217     0.217     0.441    0.526    0.562    2.224    11.431     1.339    11.842     1.412     0.728     0.211     0.211     0.445    0.529    0.417    2.097     9.288     8.234     9.673     8.324     0.730     0.204     0.204     0.439    0.528    0.395    2.144     3.297    12.257     3.691    12.337     0.740     0.209     0.209     0.436    0.528    0.402    2.135    -3.599    10.108    -3.243    10.283     0.733     0.215     0.215     0.437    0.523    0.397    2.250    -7.486     4.028    -7.063     4.223     0.728     0.212     0.212     0.446    0.528    0.465    2.239 
  36.000    -2.489    -1.183    -2.025    -1.409     0.590     0.207     0.207     0.356    0.408    0.516    1.331     2.566    -6.337     3.018    -6.285     0.727     0.218     0.218     0.443    0.524    0.455    2.034     9.754    -5.682    10.370    -5.718     0.726     0.224     0.224     0.449    0.525    0.616    1.862    11.431     1.339    11.796     1.268     0.718     0.218     0.218     0.452    0.526    0.372    1.747     9.289     8.233     9.702     8.264     0.720     0.213     0.213     0.448    0.527    0.415    1.994     3.294    12.256     3.797    12.118     0.727     0.216     0.216     0.442    0.524    0.521    1.696    -3.597    10.109    -3.203    10.144     0.725     0.223     0.223     0.447    0.524    0.396    2.001    -7.487     4.026    -7.059     3.943     0.718     0.219     0.219     0.454    0.527    0.436    1.747 
